# mesh name: scoring_mesh
# primitive scorer name: n_opticalPhotons
# xy projection
200 40 
0,0,188
0,1,148
0,2,172
0,3,176
0,4,164
0,5,188
0,6,148
0,7,148
0,8,188
0,9,160
0,10,184
0,11,184
0,12,144
0,13,196
0,14,176
0,15,168
0,16,164
0,17,140
0,18,152
0,19,184
0,20,160
0,21,176
0,22,184
0,23,196
0,24,208
0,25,224
0,26,184
0,27,156
0,28,132
0,29,180
0,30,196
0,31,120
0,32,188
0,33,192
0,34,180
0,35,204
0,36,184
0,37,128
0,38,152
0,39,104
1,0,152
1,1,196
1,2,156
1,3,164
1,4,164
1,5,156
1,6,132
1,7,132
1,8,172
1,9,184
1,10,144
1,11,172
1,12,164
1,13,188
1,14,192
1,15,228
1,16,200
1,17,140
1,18,160
1,19,156
1,20,176
1,21,188
1,22,196
1,23,160
1,24,240
1,25,160
1,26,188
1,27,180
1,28,152
1,29,136
1,30,180
1,31,200
1,32,152
1,33,180
1,34,204
1,35,160
1,36,160
1,37,196
1,38,132
1,39,172
2,0,148
2,1,204
2,2,160
2,3,156
2,4,188
2,5,172
2,6,164
2,7,172
2,8,172
2,9,192
2,10,188
2,11,144
2,12,160
2,13,204
2,14,204
2,15,204
2,16,196
2,17,184
2,18,192
2,19,188
2,20,204
2,21,200
2,22,236
2,23,192
2,24,212
2,25,200
2,26,168
2,27,168
2,28,164
2,29,180
2,30,164
2,31,240
2,32,188
2,33,148
2,34,184
2,35,192
2,36,228
2,37,184
2,38,180
2,39,144
3,0,172
3,1,264
3,2,132
3,3,144
3,4,212
3,5,184
3,6,188
3,7,188
3,8,152
3,9,176
3,10,184
3,11,200
3,12,172
3,13,192
3,14,156
3,15,204
3,16,192
3,17,228
3,18,160
3,19,144
3,20,244
3,21,236
3,22,228
3,23,216
3,24,212
3,25,236
3,26,236
3,27,176
3,28,180
3,29,160
3,30,200
3,31,208
3,32,156
3,33,144
3,34,204
3,35,208
3,36,188
3,37,180
3,38,156
3,39,172
4,0,208
4,1,192
4,2,176
4,3,204
4,4,168
4,5,212
4,6,188
4,7,164
4,8,200
4,9,240
4,10,248
4,11,184
4,12,208
4,13,200
4,14,228
4,15,208
4,16,204
4,17,148
4,18,208
4,19,228
4,20,136
4,21,204
4,22,248
4,23,180
4,24,184
4,25,204
4,26,216
4,27,196
4,28,192
4,29,196
4,30,284
4,31,184
4,32,128
4,33,228
4,34,184
4,35,192
4,36,188
4,37,224
4,38,160
4,39,152
5,0,192
5,1,164
5,2,152
5,3,228
5,4,176
5,5,200
5,6,180
5,7,180
5,8,200
5,9,172
5,10,212
5,11,152
5,12,152
5,13,196
5,14,216
5,15,232
5,16,232
5,17,212
5,18,244
5,19,156
5,20,204
5,21,208
5,22,232
5,23,192
5,24,208
5,25,196
5,26,224
5,27,156
5,28,140
5,29,248
5,30,224
5,31,212
5,32,232
5,33,188
5,34,224
5,35,172
5,36,212
5,37,204
5,38,188
5,39,164
6,0,160
6,1,220
6,2,244
6,3,160
6,4,176
6,5,208
6,6,216
6,7,156
6,8,144
6,9,204
6,10,252
6,11,184
6,12,224
6,13,224
6,14,208
6,15,280
6,16,228
6,17,200
6,18,220
6,19,188
6,20,212
6,21,168
6,22,304
6,23,232
6,24,236
6,25,324
6,26,240
6,27,176
6,28,200
6,29,232
6,30,200
6,31,184
6,32,256
6,33,164
6,34,256
6,35,216
6,36,192
6,37,216
6,38,180
6,39,188
7,0,196
7,1,208
7,2,220
7,3,192
7,4,240
7,5,220
7,6,176
7,7,204
7,8,184
7,9,208
7,10,232
7,11,232
7,12,212
7,13,176
7,14,232
7,15,232
7,16,228
7,17,240
7,18,264
7,19,220
7,20,260
7,21,264
7,22,244
7,23,232
7,24,252
7,25,264
7,26,208
7,27,208
7,28,208
7,29,204
7,30,188
7,31,216
7,32,188
7,33,272
7,34,276
7,35,264
7,36,212
7,37,244
7,38,172
7,39,156
8,0,236
8,1,184
8,2,184
8,3,204
8,4,204
8,5,268
8,6,236
8,7,196
8,8,216
8,9,180
8,10,268
8,11,240
8,12,252
8,13,256
8,14,256
8,15,212
8,16,260
8,17,212
8,18,192
8,19,276
8,20,216
8,21,216
8,22,244
8,23,240
8,24,280
8,25,240
8,26,224
8,27,212
8,28,200
8,29,228
8,30,240
8,31,232
8,32,252
8,33,212
8,34,256
8,35,224
8,36,208
8,37,248
8,38,176
8,39,208
9,0,192
9,1,220
9,2,260
9,3,272
9,4,240
9,5,204
9,6,276
9,7,244
9,8,216
9,9,208
9,10,228
9,11,212
9,12,196
9,13,240
9,14,272
9,15,224
9,16,292
9,17,216
9,18,272
9,19,168
9,20,260
9,21,260
9,22,276
9,23,204
9,24,224
9,25,256
9,26,292
9,27,216
9,28,284
9,29,276
9,30,256
9,31,200
9,32,252
9,33,256
9,34,288
9,35,248
9,36,292
9,37,176
9,38,204
9,39,216
10,0,204
10,1,208
10,2,284
10,3,232
10,4,172
10,5,192
10,6,264
10,7,248
10,8,184
10,9,224
10,10,276
10,11,236
10,12,264
10,13,220
10,14,292
10,15,260
10,16,248
10,17,244
10,18,252
10,19,180
10,20,288
10,21,264
10,22,272
10,23,304
10,24,232
10,25,300
10,26,252
10,27,208
10,28,208
10,29,244
10,30,256
10,31,220
10,32,232
10,33,240
10,34,240
10,35,232
10,36,196
10,37,156
10,38,260
10,39,232
11,0,276
11,1,192
11,2,224
11,3,232
11,4,212
11,5,288
11,6,228
11,7,252
11,8,224
11,9,220
11,10,244
11,11,288
11,12,244
11,13,244
11,14,292
11,15,296
11,16,260
11,17,268
11,18,292
11,19,244
11,20,228
11,21,260
11,22,344
11,23,264
11,24,308
11,25,304
11,26,276
11,27,244
11,28,232
11,29,312
11,30,248
11,31,256
11,32,252
11,33,252
11,34,236
11,35,212
11,36,300
11,37,204
11,38,200
11,39,224
12,0,196
12,1,304
12,2,212
12,3,212
12,4,220
12,5,240
12,6,252
12,7,244
12,8,228
12,9,244
12,10,272
12,11,256
12,12,248
12,13,236
12,14,288
12,15,312
12,16,276
12,17,312
12,18,260
12,19,276
12,20,284
12,21,272
12,22,288
12,23,272
12,24,300
12,25,328
12,26,256
12,27,232
12,28,296
12,29,268
12,30,272
12,31,300
12,32,312
12,33,328
12,34,328
12,35,304
12,36,172
12,37,244
12,38,244
12,39,204
13,0,232
13,1,312
13,2,248
13,3,320
13,4,248
13,5,276
13,6,260
13,7,236
13,8,232
13,9,244
13,10,272
13,11,344
13,12,236
13,13,296
13,14,336
13,15,272
13,16,260
13,17,332
13,18,284
13,19,192
13,20,388
13,21,304
13,22,324
13,23,304
13,24,264
13,25,296
13,26,272
13,27,252
13,28,288
13,29,316
13,30,268
13,31,256
13,32,236
13,33,324
13,34,248
13,35,232
13,36,248
13,37,252
13,38,272
13,39,236
14,0,356
14,1,288
14,2,280
14,3,360
14,4,316
14,5,260
14,6,252
14,7,276
14,8,268
14,9,240
14,10,308
14,11,324
14,12,276
14,13,260
14,14,296
14,15,292
14,16,328
14,17,324
14,18,300
14,19,208
14,20,300
14,21,284
14,22,236
14,23,324
14,24,308
14,25,348
14,26,288
14,27,300
14,28,288
14,29,304
14,30,260
14,31,256
14,32,284
14,33,240
14,34,232
14,35,284
14,36,296
14,37,228
14,38,272
14,39,312
15,0,236
15,1,272
15,2,276
15,3,288
15,4,212
15,5,272
15,6,288
15,7,312
15,8,328
15,9,292
15,10,244
15,11,300
15,12,304
15,13,284
15,14,320
15,15,348
15,16,340
15,17,296
15,18,240
15,19,340
15,20,252
15,21,308
15,22,352
15,23,300
15,24,348
15,25,292
15,26,280
15,27,280
15,28,328
15,29,244
15,30,260
15,31,344
15,32,356
15,33,340
15,34,352
15,35,288
15,36,264
15,37,304
15,38,276
15,39,296
16,0,316
16,1,296
16,2,332
16,3,264
16,4,252
16,5,248
16,6,276
16,7,292
16,8,252
16,9,344
16,10,220
16,11,312
16,12,284
16,13,280
16,14,372
16,15,392
16,16,340
16,17,336
16,18,412
16,19,352
16,20,256
16,21,372
16,22,388
16,23,292
16,24,348
16,25,340
16,26,268
16,27,352
16,28,340
16,29,320
16,30,332
16,31,304
16,32,340
16,33,336
16,34,360
16,35,276
16,36,252
16,37,284
16,38,284
16,39,308
17,0,292
17,1,288
17,2,392
17,3,280
17,4,304
17,5,300
17,6,376
17,7,336
17,8,296
17,9,320
17,10,252
17,11,276
17,12,344
17,13,372
17,14,384
17,15,332
17,16,320
17,17,384
17,18,308
17,19,372
17,20,364
17,21,424
17,22,368
17,23,372
17,24,348
17,25,332
17,26,316
17,27,316
17,28,380
17,29,408
17,30,312
17,31,336
17,32,300
17,33,284
17,34,344
17,35,344
17,36,268
17,37,296
17,38,340
17,39,316
18,0,308
18,1,344
18,2,332
18,3,296
18,4,264
18,5,368
18,6,292
18,7,284
18,8,380
18,9,320
18,10,300
18,11,504
18,12,364
18,13,384
18,14,368
18,15,336
18,16,412
18,17,432
18,18,356
18,19,344
18,20,344
18,21,392
18,22,332
18,23,376
18,24,452
18,25,336
18,26,392
18,27,344
18,28,288
18,29,376
18,30,380
18,31,300
18,32,360
18,33,452
18,34,308
18,35,360
18,36,216
18,37,328
18,38,308
18,39,320
19,0,244
19,1,328
19,2,324
19,3,352
19,4,412
19,5,336
19,6,380
19,7,364
19,8,384
19,9,372
19,10,380
19,11,396
19,12,320
19,13,336
19,14,344
19,15,392
19,16,432
19,17,368
19,18,384
19,19,364
19,20,352
19,21,372
19,22,416
19,23,424
19,24,424
19,25,316
19,26,368
19,27,404
19,28,368
19,29,308
19,30,344
19,31,364
19,32,396
19,33,336
19,34,328
19,35,308
19,36,328
19,37,344
19,38,336
19,39,280
20,0,364
20,1,364
20,2,352
20,3,380
20,4,324
20,5,336
20,6,420
20,7,308
20,8,380
20,9,380
20,10,308
20,11,376
20,12,444
20,13,428
20,14,340
20,15,392
20,16,400
20,17,392
20,18,384
20,19,360
20,20,336
20,21,416
20,22,420
20,23,392
20,24,388
20,25,372
20,26,340
20,27,340
20,28,416
20,29,388
20,30,380
20,31,352
20,32,412
20,33,352
20,34,376
20,35,308
20,36,416
20,37,320
20,38,368
20,39,292
21,0,348
21,1,348
21,2,380
21,3,372
21,4,400
21,5,372
21,6,384
21,7,336
21,8,360
21,9,320
21,10,388
21,11,356
21,12,404
21,13,400
21,14,432
21,15,376
21,16,460
21,17,448
21,18,412
21,19,380
21,20,356
21,21,456
21,22,460
21,23,372
21,24,492
21,25,456
21,26,472
21,27,416
21,28,452
21,29,336
21,30,352
21,31,428
21,32,380
21,33,396
21,34,428
21,35,356
21,36,364
21,37,380
21,38,352
21,39,304
22,0,376
22,1,396
22,2,408
22,3,396
22,4,376
22,5,380
22,6,388
22,7,332
22,8,420
22,9,384
22,10,400
22,11,468
22,12,420
22,13,468
22,14,416
22,15,472
22,16,464
22,17,472
22,18,452
22,19,388
22,20,464
22,21,476
22,22,412
22,23,480
22,24,476
22,25,380
22,26,448
22,27,444
22,28,400
22,29,468
22,30,428
22,31,428
22,32,448
22,33,444
22,34,368
22,35,372
22,36,368
22,37,440
22,38,368
22,39,424
23,0,396
23,1,336
23,2,380
23,3,392
23,4,492
23,5,348
23,6,452
23,7,384
23,8,368
23,9,380
23,10,388
23,11,392
23,12,476
23,13,416
23,14,504
23,15,468
23,16,380
23,17,448
23,18,508
23,19,412
23,20,504
23,21,440
23,22,480
23,23,452
23,24,464
23,25,308
23,26,376
23,27,420
23,28,464
23,29,444
23,30,440
23,31,444
23,32,412
23,33,392
23,34,404
23,35,404
23,36,444
23,37,388
23,38,368
23,39,376
24,0,408
24,1,424
24,2,396
24,3,492
24,4,372
24,5,432
24,6,480
24,7,404
24,8,440
24,9,432
24,10,416
24,11,372
24,12,420
24,13,524
24,14,464
24,15,496
24,16,456
24,17,528
24,18,468
24,19,500
24,20,416
24,21,440
24,22,524
24,23,548
24,24,516
24,25,420
24,26,528
24,27,408
24,28,400
24,29,412
24,30,488
24,31,440
24,32,472
24,33,452
24,34,388
24,35,444
24,36,484
24,37,384
24,38,428
24,39,420
25,0,440
25,1,424
25,2,428
25,3,480
25,4,440
25,5,404
25,6,508
25,7,460
25,8,476
25,9,436
25,10,484
25,11,440
25,12,476
25,13,500
25,14,416
25,15,536
25,16,588
25,17,520
25,18,608
25,19,472
25,20,516
25,21,496
25,22,472
25,23,464
25,24,568
25,25,492
25,26,556
25,27,540
25,28,536
25,29,460
25,30,532
25,31,500
25,32,516
25,33,516
25,34,432
25,35,416
25,36,516
25,37,400
25,38,404
25,39,404
26,0,456
26,1,496
26,2,456
26,3,432
26,4,576
26,5,480
26,6,492
26,7,464
26,8,536
26,9,436
26,10,588
26,11,536
26,12,576
26,13,512
26,14,612
26,15,488
26,16,584
26,17,480
26,18,536
26,19,564
26,20,448
26,21,568
26,22,592
26,23,568
26,24,456
26,25,524
26,26,532
26,27,500
26,28,604
26,29,524
26,30,528
26,31,508
26,32,504
26,33,456
26,34,480
26,35,388
26,36,468
26,37,456
26,38,464
26,39,408
27,0,528
27,1,500
27,2,492
27,3,412
27,4,444
27,5,592
27,6,548
27,7,588
27,8,460
27,9,536
27,10,440
27,11,496
27,12,552
27,13,544
27,14,520
27,15,508
27,16,540
27,17,580
27,18,616
27,19,476
27,20,484
27,21,600
27,22,580
27,23,500
27,24,572
27,25,524
27,26,532
27,27,432
27,28,496
27,29,480
27,30,544
27,31,604
27,32,508
27,33,488
27,34,488
27,35,616
27,36,372
27,37,456
27,38,460
27,39,472
28,0,500
28,1,472
28,2,468
28,3,412
28,4,516
28,5,552
28,6,548
28,7,568
28,8,576
28,9,548
28,10,480
28,11,536
28,12,632
28,13,568
28,14,572
28,15,580
28,16,672
28,17,632
28,18,692
28,19,608
28,20,592
28,21,648
28,22,652
28,23,608
28,24,544
28,25,660
28,26,664
28,27,672
28,28,672
28,29,596
28,30,556
28,31,576
28,32,572
28,33,464
28,34,472
28,35,548
28,36,556
28,37,468
28,38,520
28,39,500
29,0,504
29,1,560
29,2,592
29,3,552
29,4,516
29,5,452
29,6,540
29,7,640
29,8,572
29,9,544
29,10,552
29,11,592
29,12,668
29,13,612
29,14,644
29,15,612
29,16,604
29,17,664
29,18,588
29,19,604
29,20,620
29,21,624
29,22,540
29,23,640
29,24,604
29,25,616
29,26,656
29,27,660
29,28,536
29,29,604
29,30,608
29,31,660
29,32,596
29,33,632
29,34,528
29,35,488
29,36,508
29,37,520
29,38,516
29,39,552
30,0,456
30,1,552
30,2,572
30,3,564
30,4,484
30,5,584
30,6,620
30,7,564
30,8,656
30,9,544
30,10,588
30,11,568
30,12,616
30,13,676
30,14,596
30,15,512
30,16,676
30,17,672
30,18,684
30,19,676
30,20,644
30,21,580
30,22,736
30,23,680
30,24,692
30,25,676
30,26,660
30,27,660
30,28,668
30,29,580
30,30,648
30,31,508
30,32,520
30,33,628
30,34,612
30,35,624
30,36,532
30,37,556
30,38,468
30,39,612
31,0,620
31,1,732
31,2,632
31,3,604
31,4,500
31,5,648
31,6,672
31,7,648
31,8,664
31,9,672
31,10,616
31,11,696
31,12,724
31,13,724
31,14,684
31,15,772
31,16,780
31,17,628
31,18,784
31,19,676
31,20,652
31,21,804
31,22,756
31,23,672
31,24,676
31,25,704
31,26,660
31,27,696
31,28,620
31,29,668
31,30,760
31,31,740
31,32,604
31,33,596
31,34,592
31,35,628
31,36,600
31,37,616
31,38,588
31,39,452
32,0,608
32,1,540
32,2,580
32,3,608
32,4,632
32,5,596
32,6,572
32,7,796
32,8,724
32,9,644
32,10,624
32,11,628
32,12,720
32,13,796
32,14,740
32,15,664
32,16,740
32,17,808
32,18,780
32,19,732
32,20,788
32,21,752
32,22,756
32,23,832
32,24,736
32,25,760
32,26,684
32,27,728
32,28,732
32,29,748
32,30,700
32,31,652
32,32,660
32,33,692
32,34,636
32,35,604
32,36,532
32,37,596
32,38,620
32,39,704
33,0,560
33,1,572
33,2,708
33,3,700
33,4,640
33,5,620
33,6,584
33,7,760
33,8,684
33,9,696
33,10,652
33,11,880
33,12,744
33,13,844
33,14,684
33,15,680
33,16,780
33,17,712
33,18,840
33,19,824
33,20,776
33,21,780
33,22,856
33,23,764
33,24,808
33,25,792
33,26,780
33,27,816
33,28,772
33,29,856
33,30,676
33,31,648
33,32,772
33,33,704
33,34,604
33,35,656
33,36,576
33,37,608
33,38,564
33,39,684
34,0,704
34,1,732
34,2,716
34,3,772
34,4,752
34,5,660
34,6,716
34,7,768
34,8,780
34,9,748
34,10,804
34,11,664
34,12,724
34,13,864
34,14,832
34,15,784
34,16,792
34,17,808
34,18,916
34,19,868
34,20,864
34,21,812
34,22,776
34,23,768
34,24,864
34,25,948
34,26,832
34,27,808
